tripduration,starttime
557,2018-05-04 01:14:18
104,2018-05-04 01:17:58
460,2018-05-04 01:23:49
345,2018-05-04 01:50:10
142,2018-05-04 01:54:59
2145,2018-05-04 02:02:38
485,2018-05-04 02:20:36
400,2018-05-04 02:29:07
1582,2018-05-04 03:20:28
2127,2018-05-04 03:57:11
227,2018-05-04 04:14:18
238,2018-05-04 04:34:20
339,2018-05-04 04:40:34
173,2018-05-04 04:49:48
135,2018-05-04 04:50:08
5111,2018-05-04 04:53:40
938,2018-05-04 05:05:54
608,2018-05-04 05:06:32
130,2018-05-04 05:19:18
399,2018-05-04 05:20:11
390,2018-05-04 05:23:02
432,2018-05-04 05:32:10
232,2018-05-04 05:33:47
244,2018-05-04 05:35:11
248,2018-05-04 05:35:27
245,2018-05-04 05:35:35
148,2018-05-04 05:36:48
143,2018-05-04 05:45:17
505,2018-05-04 05:47:46
153,2018-05-04 05:48:32
100,2018-05-04 05:52:44
279,2018-05-04 05:55:13
112,2018-05-04 05:55:21
139,2018-05-04 05:55:25
152,2018-05-04 05:55:37
315,2018-05-04 06:05:39
124,2018-05-04 06:06:35
169,2018-05-04 06:06:53
362,2018-05-04 06:11:06
182,2018-05-04 06:11:10
534,2018-05-04 06:13:08
289,2018-05-04 06:14:51
423,2018-05-04 06:17:04
430,2018-05-04 06:17:15
274,2018-05-04 06:22:19
210,2018-05-04 06:27:44
255,2018-05-04 06:29:11
466,2018-05-04 06:31:08
538,2018-05-04 06:31:11
204,2018-05-04 06:31:27
259,2018-05-04 06:33:22
674,2018-05-04 06:33:23
844,2018-05-04 06:35:28
113,2018-05-04 06:36:38
162,2018-05-04 06:39:50
248,2018-05-04 06:45:28
198,2018-05-04 06:46:11
229,2018-05-04 06:49:09
226,2018-05-04 06:50:15
186,2018-05-04 06:51:00
402,2018-05-04 06:51:20
133,2018-05-04 06:51:43
200,2018-05-04 06:53:44
545,2018-05-04 06:54:22
645,2018-05-04 06:55:28
268,2018-05-04 06:56:12
174,2018-05-04 06:56:30
288,2018-05-04 06:57:28
283,2018-05-04 06:57:43
298,2018-05-04 06:59:10
401,2018-05-04 06:59:32
168,2018-05-04 06:59:32
298,2018-05-04 06:59:46
369,2018-05-04 07:00:43
116,2018-05-04 07:01:00
133,2018-05-04 07:01:28
130,2018-05-04 07:02:23
284,2018-05-04 07:04:13
266,2018-05-04 07:05:22
355,2018-05-04 07:06:38
512,2018-05-04 07:06:48
196,2018-05-04 07:06:55
227,2018-05-04 07:07:18
177,2018-05-04 07:10:46
208,2018-05-04 07:11:12
235,2018-05-04 07:11:21
246,2018-05-04 07:11:24
452,2018-05-04 07:11:27
346,2018-05-04 07:11:52
406,2018-05-04 07:12:04
245,2018-05-04 07:13:05
466,2018-05-04 07:13:18
237,2018-05-04 07:13:33
201,2018-05-04 07:14:11
481,2018-05-04 07:16:06
590,2018-05-04 07:16:08
238,2018-05-04 07:18:02
266,2018-05-04 07:18:16
220,2018-05-04 07:20:03
893,2018-05-04 07:20:56
349,2018-05-04 07:21:56
274,2018-05-04 07:22:57
305,2018-05-04 07:24:12
188,2018-05-04 07:24:13
250,2018-05-04 07:24:40
801,2018-05-04 07:25:30
599,2018-05-04 07:26:07
1008,2018-05-04 07:27:40
946,2018-05-04 07:29:10
162,2018-05-04 07:29:27
177,2018-05-04 07:29:36
333,2018-05-04 07:29:45
433,2018-05-04 07:30:14
268,2018-05-04 07:30:21
172,2018-05-04 07:31:03
171,2018-05-04 07:31:53
191,2018-05-04 07:32:06
2595,2018-05-04 07:33:00
688,2018-05-04 07:33:34
339,2018-05-04 07:34:18
305,2018-05-04 07:35:00
251,2018-05-04 07:35:19
203,2018-05-04 07:35:28
255,2018-05-04 07:35:34
573,2018-05-04 07:36:01
448,2018-05-04 07:36:37
997,2018-05-04 07:38:10
348,2018-05-04 07:39:32
174,2018-05-04 07:39:38
195,2018-05-04 07:40:37
423,2018-05-04 07:41:51
229,2018-05-04 07:41:58
147,2018-05-04 07:42:07
725,2018-05-04 07:42:20
585,2018-05-04 07:42:25
276,2018-05-04 07:42:50
274,2018-05-04 07:43:16
453,2018-05-04 07:43:38
314,2018-05-04 07:43:49
260,2018-05-04 07:44:49
348,2018-05-04 07:45:07
219,2018-05-04 07:45:36
152,2018-05-04 07:46:19
187,2018-05-04 07:46:59
162,2018-05-04 07:47:23
413,2018-05-04 07:48:16
634,2018-05-04 07:48:16
86,2018-05-04 07:48:23
103,2018-05-04 07:49:08
314,2018-05-04 07:49:52
116,2018-05-04 07:49:58
786,2018-05-04 07:50:07
253,2018-05-04 07:50:16
405,2018-05-04 07:50:29
217,2018-05-04 07:50:30
425,2018-05-04 07:51:15
287,2018-05-04 07:51:16
256,2018-05-04 07:51:23
230,2018-05-04 07:51:39
460,2018-05-04 07:51:41
286,2018-05-04 07:51:54
136,2018-05-04 07:52:22
487,2018-05-04 07:52:28
247,2018-05-04 07:53:14
259,2018-05-04 07:53:56
241,2018-05-04 07:54:23
417,2018-05-04 07:54:53
378,2018-05-04 07:56:00
222,2018-05-04 07:56:03
450,2018-05-04 07:56:22
167,2018-05-04 07:56:35
429,2018-05-04 07:56:46
329,2018-05-04 07:57:36
190,2018-05-04 07:57:50
142,2018-05-04 07:58:35
768,2018-05-04 07:58:54
281,2018-05-04 07:59:07
1014,2018-05-04 07:59:28
149,2018-05-04 07:59:56
210,2018-05-04 08:00:11
211,2018-05-04 08:00:38
912,2018-05-04 08:00:42
240,2018-05-04 08:01:01
480,2018-05-04 08:01:08
213,2018-05-04 08:01:26
549,2018-05-04 08:01:37
401,2018-05-04 08:01:43
1203,2018-05-04 08:03:01
433,2018-05-04 08:03:16
274,2018-05-04 08:03:57
391,2018-05-04 08:04:10
281,2018-05-04 08:04:34
345,2018-05-04 08:04:40
188,2018-05-04 08:04:52
238,2018-05-04 08:05:31
291,2018-05-04 08:06:01
273,2018-05-04 08:06:09
306,2018-05-04 08:06:20
162,2018-05-04 08:06:56
3136,2018-05-04 08:07:46
191,2018-05-04 08:07:50
357,2018-05-04 08:08:18
223,2018-05-04 08:08:37
225,2018-05-04 08:08:47
361,2018-05-04 08:09:24
442,2018-05-04 08:09:48
246,2018-05-04 08:10:36
362,2018-05-04 08:11:00
443,2018-05-04 08:11:12
161,2018-05-04 08:12:01
181,2018-05-04 08:12:27
897,2018-05-04 08:12:48
166,2018-05-04 08:12:51
252,2018-05-04 08:12:50
275,2018-05-04 08:13:09
598,2018-05-04 08:13:12
485,2018-05-04 08:13:22
692,2018-05-04 08:13:52
1330,2018-05-04 08:14:26
269,2018-05-04 08:14:38
483,2018-05-04 08:14:47
167,2018-05-04 08:14:47
584,2018-05-04 08:14:49
366,2018-05-04 08:14:56
180,2018-05-04 08:15:25
272,2018-05-04 08:16:32
259,2018-05-04 08:17:31
514,2018-05-04 08:18:09
245,2018-05-04 08:18:26
161,2018-05-04 08:18:58
291,2018-05-04 08:19:02
293,2018-05-04 08:19:21
322,2018-05-04 08:20:25
195,2018-05-04 08:20:29
359,2018-05-04 08:21:01
230,2018-05-04 08:21:46
337,2018-05-04 08:22:01
290,2018-05-04 08:22:16
272,2018-05-04 08:22:55
294,2018-05-04 08:23:37
282,2018-05-04 08:24:18
261,2018-05-04 08:25:25
649,2018-05-04 08:25:36
941,2018-05-04 08:25:38
536,2018-05-04 08:26:09
162,2018-05-04 08:26:11
297,2018-05-04 08:26:16
311,2018-05-04 08:26:18
221,2018-05-04 08:26:33
338,2018-05-04 08:27:29
491,2018-05-04 08:27:32
360,2018-05-04 08:27:49
160,2018-05-04 08:28:14
79,2018-05-04 08:28:14
404,2018-05-04 08:28:32
477,2018-05-04 08:28:38
263,2018-05-04 08:28:46
169,2018-05-04 08:29:10
427,2018-05-04 08:29:52
408,2018-05-04 08:30:04
442,2018-05-04 08:30:58
938,2018-05-04 08:31:10
96,2018-05-04 08:31:25
281,2018-05-04 08:31:27
502,2018-05-04 08:32:02
584,2018-05-04 08:32:20
612,2018-05-04 08:32:21
230,2018-05-04 08:32:43
222,2018-05-04 08:33:29
454,2018-05-04 08:33:46
1192,2018-05-04 08:33:51
204,2018-05-04 08:34:07
670,2018-05-04 08:34:18
292,2018-05-04 08:34:28
432,2018-05-04 08:34:39
257,2018-05-04 08:34:51
315,2018-05-04 08:34:56
217,2018-05-04 08:35:50
481,2018-05-04 08:35:51
630,2018-05-04 08:36:12
340,2018-05-04 08:36:32
314,2018-05-04 08:36:46
381,2018-05-04 08:37:32
368,2018-05-04 08:37:39
482,2018-05-04 08:37:44
234,2018-05-04 08:38:10
385,2018-05-04 08:38:24
807,2018-05-04 08:38:38
557,2018-05-04 08:39:12
273,2018-05-04 08:39:27
1515,2018-05-04 08:39:49
479,2018-05-04 08:40:06
97,2018-05-04 08:40:27
1148,2018-05-04 08:40:45
721,2018-05-04 08:40:48
380,2018-05-04 08:40:51
599,2018-05-04 08:40:50
204,2018-05-04 08:41:46
138,2018-05-04 08:41:57
181,2018-05-04 08:42:51
285,2018-05-04 08:42:55
370,2018-05-04 08:42:55
453,2018-05-04 08:43:01
121,2018-05-04 08:43:22
419,2018-05-04 08:43:23
197,2018-05-04 08:43:59
292,2018-05-04 08:44:03
439,2018-05-04 08:44:15
525,2018-05-04 08:44:32
542,2018-05-04 08:45:32
500,2018-05-04 08:45:35
239,2018-05-04 08:46:25
120,2018-05-04 08:46:35
260,2018-05-04 08:46:45
251,2018-05-04 08:47:42
803,2018-05-04 08:48:23
67,2018-05-04 08:48:24
168,2018-05-04 08:48:30
284,2018-05-04 08:48:48
190,2018-05-04 08:49:13
181,2018-05-04 08:49:28
513,2018-05-04 08:49:44
636,2018-05-04 08:50:10
1587,2018-05-04 08:51:40
566,2018-05-04 08:51:40
325,2018-05-04 08:51:52
312,2018-05-04 08:52:39
362,2018-05-04 08:53:05
487,2018-05-04 08:53:39
1239,2018-05-04 08:54:37
171,2018-05-04 08:54:42
914,2018-05-04 08:55:02
317,2018-05-04 08:56:10
271,2018-05-04 08:57:00
289,2018-05-04 08:59:03
112,2018-05-04 09:00:16
181,2018-05-04 09:01:03
739,2018-05-04 09:01:36
201,2018-05-04 09:01:55
234,2018-05-04 09:02:12
168,2018-05-04 09:02:19
548,2018-05-04 09:02:40
442,2018-05-04 09:03:51
209,2018-05-04 09:04:18
165,2018-05-04 09:05:02
184,2018-05-04 09:05:10
113,2018-05-04 09:05:19
3198,2018-05-04 09:06:15
190,2018-05-04 09:07:21
169,2018-05-04 09:09:07
99,2018-05-04 09:09:27
333,2018-05-04 09:09:35
197,2018-05-04 09:09:53
575,2018-05-04 09:11:35
233,2018-05-04 09:13:34
222,2018-05-04 09:15:23
120,2018-05-04 09:15:34
256,2018-05-04 09:15:39
289,2018-05-04 09:16:27
319,2018-05-04 09:17:06
280,2018-05-04 09:17:15
156,2018-05-04 09:17:15
426,2018-05-04 09:17:19
389,2018-05-04 09:18:42
240,2018-05-04 09:19:46
2048,2018-05-04 09:20:41
287,2018-05-04 09:20:51
301,2018-05-04 09:21:05
167,2018-05-04 09:21:38
267,2018-05-04 09:22:00
564,2018-05-04 09:22:04
327,2018-05-04 09:22:08
155,2018-05-04 09:25:36
261,2018-05-04 09:27:22
699,2018-05-04 09:27:39
1716,2018-05-04 09:28:50
253,2018-05-04 09:30:01
266,2018-05-04 09:30:18
174,2018-05-04 09:31:20
183,2018-05-04 09:32:22
293,2018-05-04 09:32:28
291,2018-05-04 09:32:56
715,2018-05-04 09:32:59
162,2018-05-04 09:33:08
553,2018-05-04 09:34:13
1005,2018-05-04 09:34:19
295,2018-05-04 09:36:14
279,2018-05-04 09:36:17
286,2018-05-04 09:38:15
231,2018-05-04 09:38:15
267,2018-05-04 09:38:26
244,2018-05-04 09:40:06
123,2018-05-04 09:41:22
870,2018-05-04 09:42:35
854,2018-05-04 09:42:51
239,2018-05-04 09:43:27
95,2018-05-04 09:43:33
164,2018-05-04 09:43:37
568,2018-05-04 09:46:22
411,2018-05-04 09:46:54
1098,2018-05-04 09:47:36
1080,2018-05-04 09:47:52
259,2018-05-04 09:48:15
407,2018-05-04 09:50:26
221,2018-05-04 09:50:46
275,2018-05-04 09:51:12
883,2018-05-04 09:51:29
795,2018-05-04 09:52:23
471,2018-05-04 09:53:44
280,2018-05-04 09:58:40
237,2018-05-04 10:01:06
295,2018-05-04 10:02:17
230,2018-05-04 10:03:32
416,2018-05-04 10:04:23
110,2018-05-04 10:04:35
422,2018-05-04 10:04:35
147,2018-05-04 10:06:25
824,2018-05-04 10:06:58
624,2018-05-04 10:08:07
329,2018-05-04 10:08:33
198,2018-05-04 10:10:31
283,2018-05-04 10:11:35
339,2018-05-04 10:13:31
272,2018-05-04 10:15:15
275,2018-05-04 10:17:46
152,2018-05-04 10:18:20
87,2018-05-04 10:19:15
586,2018-05-04 10:20:28
284,2018-05-04 10:21:33
266,2018-05-04 10:25:54
713,2018-05-04 10:27:54
530,2018-05-04 10:28:45
265,2018-05-04 10:30:12
529,2018-05-04 10:30:36
207,2018-05-04 10:33:04
596,2018-05-04 10:34:01
514,2018-05-04 10:34:04
524,2018-05-04 10:36:18
111,2018-05-04 10:36:19
185,2018-05-04 10:39:39
297,2018-05-04 10:43:07
175,2018-05-04 10:44:43
676,2018-05-04 10:45:09
377,2018-05-04 10:47:46
167,2018-05-04 10:49:09
2324,2018-05-04 10:50:37
2322,2018-05-04 10:50:39
699,2018-05-04 10:51:20
110,2018-05-04 10:51:43
163,2018-05-04 10:56:45
150,2018-05-04 11:00:20
109,2018-05-04 11:01:09
1205,2018-05-04 11:04:19
196,2018-05-04 11:04:33
1175,2018-05-04 11:04:44
305,2018-05-04 11:06:09
391,2018-05-04 11:06:11
211,2018-05-04 11:09:59
703,2018-05-04 11:10:22
510,2018-05-04 11:11:59
498,2018-05-04 11:12:02
224,2018-05-04 11:12:22
1126,2018-05-04 11:19:32
2052,2018-05-04 11:20:33
173,2018-05-04 11:20:43
170,2018-05-04 11:21:41
590,2018-05-04 11:21:44
183,2018-05-04 11:22:10
1781,2018-05-04 11:24:58
286,2018-05-04 11:26:56
214,2018-05-04 11:28:37
476,2018-05-04 11:30:23
381,2018-05-04 11:32:17
379,2018-05-04 11:35:39
402,2018-05-04 11:37:56
353,2018-05-04 11:37:57
182,2018-05-04 11:39:11
2187,2018-05-04 11:39:42
358,2018-05-04 11:40:06
1456,2018-05-04 11:40:29
207,2018-05-04 11:40:55
521,2018-05-04 11:41:25
487,2018-05-04 11:41:25
4806,2018-05-04 11:43:58
485,2018-05-04 11:44:37
198,2018-05-04 11:46:06
596,2018-05-04 11:47:22
588,2018-05-04 11:47:50
169,2018-05-04 11:47:57
239,2018-05-04 11:48:28
477,2018-05-04 11:49:14
1726,2018-05-04 11:49:30
302,2018-05-04 11:50:21
554,2018-05-04 11:50:48
131,2018-05-04 12:03:21
144,2018-05-04 12:03:33
257,2018-05-04 12:05:54
2541,2018-05-04 12:06:16
669,2018-05-04 12:06:55
124,2018-05-04 12:10:52
430,2018-05-04 12:11:55
423,2018-05-04 12:12:56
310,2018-05-04 12:16:53
476,2018-05-04 12:17:15
821,2018-05-04 12:17:51
2683,2018-05-04 12:18:37
2044,2018-05-04 12:19:10
370,2018-05-04 12:21:20
270,2018-05-04 12:21:38
260,2018-05-04 12:22:04
686,2018-05-04 12:22:29
134,2018-05-04 12:23:18
110,2018-05-04 12:25:16
7730,2018-05-04 12:28:30
202,2018-05-04 12:33:09
170,2018-05-04 12:33:57
745,2018-05-04 12:36:23
188,2018-05-04 12:36:29
1026,2018-05-04 12:36:36
354,2018-05-04 12:44:31
243,2018-05-04 12:45:42
93,2018-05-04 12:45:51
185,2018-05-04 12:46:38
329,2018-05-04 12:46:50
1947,2018-05-04 12:48:04
300,2018-05-04 12:49:18
631,2018-05-04 12:52:08
270,2018-05-04 12:53:57
1121,2018-05-04 12:57:36
272,2018-05-04 12:58:32
432,2018-05-04 12:59:03
119,2018-05-04 13:03:14
225,2018-05-04 13:03:46
2636,2018-05-04 13:04:26
522,2018-05-04 13:06:22
2207,2018-05-04 13:08:37
309,2018-05-04 13:10:26
2469,2018-05-04 13:10:39
261,2018-05-04 13:11:32
331,2018-05-04 13:12:12
431,2018-05-04 13:12:17
105,2018-05-04 13:18:42
131,2018-05-04 13:20:01
561,2018-05-04 13:20:39
870,2018-05-04 13:22:19
153,2018-05-04 13:24:16
208,2018-05-04 13:27:57
227,2018-05-04 13:28:55
262,2018-05-04 13:36:18
1102,2018-05-04 13:37:32
297,2018-05-04 13:38:30
1137,2018-05-04 13:44:32
251,2018-05-04 13:45:00
200,2018-05-04 13:45:47
299,2018-05-04 13:46:56
270,2018-05-04 13:46:59
294,2018-05-04 13:48:46
1044,2018-05-04 13:50:55
343,2018-05-04 13:52:13
511,2018-05-04 13:52:30
279,2018-05-04 13:53:04
314,2018-05-04 13:54:53
312,2018-05-04 13:56:06
274,2018-05-04 13:56:46
218,2018-05-04 13:57:00
417,2018-05-04 13:59:45
194,2018-05-04 13:59:56
290,2018-05-04 14:01:00
272,2018-05-04 14:02:51
214,2018-05-04 14:03:24
262,2018-05-04 14:05:45
279,2018-05-04 14:05:58
1612,2018-05-04 14:07:20
1604,2018-05-04 14:07:22
223,2018-05-04 14:09:42
297,2018-05-04 14:12:29
447,2018-05-04 14:13:09
341,2018-05-04 14:14:05
724,2018-05-04 14:15:54
442,2018-05-04 14:19:23
1389,2018-05-04 14:21:40
441,2018-05-04 14:22:48
602,2018-05-04 14:23:22
326,2018-05-04 14:24:04
91,2018-05-04 14:24:41
200,2018-05-04 14:25:29
560,2018-05-04 14:29:41
695,2018-05-04 14:32:47
372,2018-05-04 14:34:05
277,2018-05-04 14:35:01
392,2018-05-04 14:35:59
222,2018-05-04 14:36:20
362,2018-05-04 14:36:46
1171,2018-05-04 14:39:22
185,2018-05-04 14:41:33
468,2018-05-04 14:42:29
484,2018-05-04 14:45:39
978,2018-05-04 14:46:38
432,2018-05-04 14:48:39
1480,2018-05-04 14:49:10
670,2018-05-04 14:50:55
270,2018-05-04 14:52:25
287,2018-05-04 14:53:41
581,2018-05-04 14:54:42
687,2018-05-04 14:54:50
109,2018-05-04 14:55:58
314,2018-05-04 14:56:22
262,2018-05-04 14:59:48
747,2018-05-04 15:00:05
667,2018-05-04 15:02:56
355,2018-05-04 15:04:43
2839,2018-05-04 15:06:04
197,2018-05-04 15:06:55
503,2018-05-04 15:07:12
808,2018-05-04 15:09:08
283,2018-05-04 15:09:22
638,2018-05-04 15:09:38
250,2018-05-04 15:11:08
285,2018-05-04 15:11:53
412,2018-05-04 15:12:00
1089,2018-05-04 15:12:34
299,2018-05-04 15:17:06
356,2018-05-04 15:19:17
1283,2018-05-04 15:24:43
544,2018-05-04 15:28:42
725,2018-05-04 15:29:13
1372,2018-05-04 15:31:18
598,2018-05-04 15:33:11
309,2018-05-04 15:33:46
304,2018-05-04 15:34:51
265,2018-05-04 15:34:58
267,2018-05-04 15:35:01
231,2018-05-04 15:37:35
630,2018-05-04 15:39:54
314,2018-05-04 15:48:33
395,2018-05-04 15:51:12
257,2018-05-04 15:51:21
467,2018-05-04 15:51:28
100,2018-05-04 15:52:12
399,2018-05-04 15:52:49
415,2018-05-04 15:53:13
2348,2018-05-04 15:53:46
413,2018-05-04 15:55:20
258,2018-05-04 15:57:07
246,2018-05-04 15:57:08
193,2018-05-04 15:58:35
346,2018-05-04 16:00:57
319,2018-05-04 16:01:11
238,2018-05-04 16:01:27
176,2018-05-04 16:01:41
174,2018-05-04 16:01:43
632,2018-05-04 16:01:53
101,2018-05-04 16:02:35
219,2018-05-04 16:05:25
541,2018-05-04 16:05:40
1334,2018-05-04 16:09:20
111,2018-05-04 16:09:36
247,2018-05-04 16:10:14
219,2018-05-04 16:10:26
694,2018-05-04 16:11:25
503,2018-05-04 16:11:32
226,2018-05-04 16:11:35
323,2018-05-04 16:11:38
1037,2018-05-04 16:11:51
1135,2018-05-04 16:15:02
105,2018-05-04 16:15:40
472,2018-05-04 16:17:02
343,2018-05-04 16:18:51
150,2018-05-04 16:19:13
940,2018-05-04 16:20:16
463,2018-05-04 16:21:14
219,2018-05-04 16:21:56
375,2018-05-04 16:22:46
1240,2018-05-04 16:22:51
264,2018-05-04 16:23:27
547,2018-05-04 16:25:05
431,2018-05-04 16:25:24
1670,2018-05-04 16:26:43
502,2018-05-04 16:26:48
1364,2018-05-04 16:28:42
1340,2018-05-04 16:28:46
191,2018-05-04 16:30:36
342,2018-05-04 16:30:55
1783,2018-05-04 16:31:05
368,2018-05-04 16:31:23
187,2018-05-04 16:33:46
104,2018-05-04 16:34:28
830,2018-05-04 16:34:31
349,2018-05-04 16:36:29
1681,2018-05-04 16:38:41
386,2018-05-04 16:39:59
253,2018-05-04 16:40:34
410,2018-05-04 16:40:44
309,2018-05-04 16:40:52
602,2018-05-04 16:38:28
158,2018-05-04 16:42:42
438,2018-05-04 16:43:37
222,2018-05-04 16:45:44
179,2018-05-04 16:46:31
314,2018-05-04 16:46:41
1171,2018-05-04 16:46:52
278,2018-05-04 16:47:31
518,2018-05-04 16:47:38
247,2018-05-04 16:48:07
114,2018-05-04 16:48:13
192,2018-05-04 16:47:49
3172,2018-05-04 16:49:41
143,2018-05-04 16:50:20
222,2018-05-04 16:50:59
122,2018-05-04 16:51:50
347,2018-05-04 16:52:21
245,2018-05-04 16:52:36
330,2018-05-04 16:52:36
201,2018-05-04 16:53:41
316,2018-05-04 16:54:15
171,2018-05-04 16:54:19
351,2018-05-04 16:56:00
1439,2018-05-04 16:56:12
243,2018-05-04 16:56:45
372,2018-05-04 16:56:58
151,2018-05-04 16:57:48
427,2018-05-04 17:00:50
326,2018-05-04 17:02:01
396,2018-05-04 17:02:07
230,2018-05-04 17:02:14
582,2018-05-04 17:02:38
458,2018-05-04 17:05:08
383,2018-05-04 17:05:42
480,2018-05-04 17:06:05
320,2018-05-04 17:06:11
225,2018-05-04 17:06:18
350,2018-05-04 17:06:42
482,2018-05-04 17:06:44
259,2018-05-04 17:07:11
352,2018-05-04 17:09:29
1170,2018-05-04 17:09:48
773,2018-05-04 17:10:00
1486,2018-05-04 17:10:05
2331,2018-05-04 17:10:38
397,2018-05-04 17:10:54
574,2018-05-04 17:11:34
1132,2018-05-04 17:11:43
140,2018-05-04 17:12:07
356,2018-05-04 17:13:13
277,2018-05-04 17:15:19
230,2018-05-04 17:15:26
206,2018-05-04 17:16:16
202,2018-05-04 17:16:45
429,2018-05-04 17:16:56
195,2018-05-04 17:17:16
648,2018-05-04 17:17:40
174,2018-05-04 17:18:57
783,2018-05-04 17:19:02
1240,2018-05-04 17:19:08
256,2018-05-04 17:19:08
406,2018-05-04 17:20:08
634,2018-05-04 17:20:39
357,2018-05-04 17:20:41
550,2018-05-04 17:21:05
547,2018-05-04 17:21:40
276,2018-05-04 17:21:54
308,2018-05-04 17:21:56
491,2018-05-04 17:22:19
127,2018-05-04 17:22:46
207,2018-05-04 17:23:41
506,2018-05-04 17:23:44
560,2018-05-04 17:23:56
331,2018-05-04 17:24:16
2744,2018-05-04 17:24:23
335,2018-05-04 17:24:42
285,2018-05-04 17:25:04
328,2018-05-04 17:25:14
821,2018-05-04 17:25:20
257,2018-05-04 17:25:27
1588,2018-05-04 17:25:43
147,2018-05-04 17:25:49
211,2018-05-04 17:25:51
1343,2018-05-04 17:25:53
437,2018-05-04 17:27:05
497,2018-05-04 17:28:09
373,2018-05-04 17:28:35
648,2018-05-04 17:28:47
431,2018-05-04 17:29:02
493,2018-05-04 17:29:29
168,2018-05-04 17:29:49
323,2018-05-04 17:29:51
376,2018-05-04 17:30:24
513,2018-05-04 17:31:12
389,2018-05-04 17:31:16
219,2018-05-04 17:31:45
2228,2018-05-04 17:31:55
137,2018-05-04 17:32:21
158,2018-05-04 17:32:42
393,2018-05-04 17:32:56
190,2018-05-04 17:32:55
291,2018-05-04 17:32:59
2678,2018-05-04 17:33:09
162,2018-05-04 17:35:00
209,2018-05-04 17:35:03
355,2018-05-04 17:35:38
72,2018-05-04 17:35:49
920,2018-05-04 17:36:08
2518,2018-05-04 17:36:09
501,2018-05-04 17:36:28
257,2018-05-04 17:36:31
997,2018-05-04 17:37:07
1143,2018-05-04 17:37:24
417,2018-05-04 17:37:28
254,2018-05-04 17:39:17
127,2018-05-04 17:40:20
401,2018-05-04 17:40:31
419,2018-05-04 17:41:15
284,2018-05-04 17:41:30
283,2018-05-04 17:41:39
314,2018-05-04 17:42:02
326,2018-05-04 17:42:49
198,2018-05-04 17:43:32
179,2018-05-04 17:43:54
274,2018-05-04 17:44:03
855,2018-05-04 17:44:17
1662,2018-05-04 17:44:25
393,2018-05-04 17:44:33
1647,2018-05-04 17:44:37
267,2018-05-04 17:44:40
393,2018-05-04 17:45:24
697,2018-05-04 17:45:41
402,2018-05-04 17:46:09
463,2018-05-04 17:46:15
107,2018-05-04 17:46:38
266,2018-05-04 17:47:33
932,2018-05-04 17:47:45
270,2018-05-04 17:47:48
583,2018-05-04 17:47:47
355,2018-05-04 17:49:37
211,2018-05-04 17:49:38
318,2018-05-04 17:49:41
299,2018-05-04 17:50:26
216,2018-05-04 17:51:41
1038,2018-05-04 17:51:44
297,2018-05-04 17:51:51
1888,2018-05-04 17:52:05
361,2018-05-04 17:52:29
291,2018-05-04 17:52:43
157,2018-05-04 17:52:51
471,2018-05-04 17:53:30
187,2018-05-04 17:53:36
361,2018-05-04 17:54:30
370,2018-05-04 17:54:42
300,2018-05-04 17:55:54
414,2018-05-04 17:56:03
681,2018-05-04 17:56:52
291,2018-05-04 17:57:13
315,2018-05-04 17:57:30
226,2018-05-04 17:58:12
241,2018-05-04 17:58:59
185,2018-05-04 17:59:39
669,2018-05-04 17:59:40
174,2018-05-04 18:00:04
332,2018-05-04 18:00:18
412,2018-05-04 18:00:22
322,2018-05-04 18:00:27
165,2018-05-04 18:00:42
217,2018-05-04 18:00:54
1005,2018-05-04 18:02:00
266,2018-05-04 18:02:11
457,2018-05-04 18:02:27
266,2018-05-04 18:03:59
1290,2018-05-04 18:04:38
774,2018-05-04 18:05:22
90,2018-05-04 18:05:25
376,2018-05-04 18:05:52
327,2018-05-04 18:05:55
324,2018-05-04 18:06:54
252,2018-05-04 18:07:20
257,2018-05-04 18:07:40
177,2018-05-04 18:07:41
1051,2018-05-04 18:08:10
155,2018-05-04 18:08:21
452,2018-05-04 18:10:57
283,2018-05-04 18:11:47
313,2018-05-04 18:11:52
692,2018-05-04 18:11:54
352,2018-05-04 18:12:27
624,2018-05-04 18:12:43
227,2018-05-04 18:12:49
187,2018-05-04 18:12:56
266,2018-05-04 18:13:05
215,2018-05-04 18:13:07
690,2018-05-04 18:13:22
401,2018-05-04 18:13:38
210,2018-05-04 18:13:49
220,2018-05-04 18:14:50
506,2018-05-04 18:14:49
400,2018-05-04 18:15:01
439,2018-05-04 18:15:41
468,2018-05-04 18:16:07
186,2018-05-04 18:17:00
1376,2018-05-04 18:18:12
2015,2018-05-04 18:18:23
91,2018-05-04 18:18:56
622,2018-05-04 18:18:58
224,2018-05-04 18:19:15
1573,2018-05-04 18:19:38
1933,2018-05-04 18:19:43
210,2018-05-04 18:19:59
1160,2018-05-04 18:20:21
173,2018-05-04 18:21:21
161,2018-05-04 18:22:00
420,2018-05-04 18:22:06
216,2018-05-04 18:22:15
210,2018-05-04 18:22:16
397,2018-05-04 18:23:42
257,2018-05-04 18:23:48
183,2018-05-04 18:23:57
282,2018-05-04 18:24:09
353,2018-05-04 18:25:17
160,2018-05-04 18:25:19
136,2018-05-04 18:25:21
442,2018-05-04 18:25:32
263,2018-05-04 18:26:27
330,2018-05-04 18:26:29
177,2018-05-04 18:26:38
222,2018-05-04 18:26:37
960,2018-05-04 18:26:46
922,2018-05-04 18:26:52
676,2018-05-04 18:26:52
